timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747819865144,16,Get User Data,200,OK,Group 1 1-64,text,true,,3733,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819865141,21,Get Channels,200,OK,Group 1 1-37,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,21,0,0
1747819855656,9586,Login,200,OK,Group 1 1-91,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,9586,0,4
1747819865254,11,Get User Data,200,OK,Group 1 1-65,text,true,,3733,513,200,200,http://52.159.140.65:8065/api/v4/users,10,0,0
1747819865247,19,Get Channels,200,OK,Group 1 1-38,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,19,0,0
1747819855677,9673,Login,200,OK,Group 1 1-92,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,9673,0,48
1747819865363,14,Get Channels,200,OK,Group 1 1-39,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,14,0,0
1747819865370,15,Get User Data,200,OK,Group 1 1-66,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,14,0,0
1747819855717,9758,Login,200,OK,Group 1 1-94,text,true,,1472,520,200,200,http://52.159.140.65:8065/api/v4/users/login,9758,0,4
1747819865468,17,Get Channels,200,OK,Group 1 1-40,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,15,0,0
1747819865489,19,Get User Data,200,OK,Group 1 1-67,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,19,0,0
1747819855734,9854,Login,200,OK,Group 1 1-95,text,true,,1469,519,200,200,http://52.159.140.65:8065/api/v4/users/login,9853,0,3
1747819865631,50,Get User Data,200,OK,Group 1 1-68,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,49,0,0
1747819865757,85,Get User Data,200,OK,Group 1 1-69,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,85,0,0
1747819865956,119,Get Channels,200,OK,Group 1 1-44,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,118,0,0
1747819866080,68,Get User Data,200,OK,Group 1 1-72,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,68,0,0
1747819866160,75,Get Channels,200,OK,Group 1 1-46,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,75,0,0
1747819865740,546,Get Channels,200,OK,Group 1 1-42,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,546,0,0
1747819866063,263,Get Channels,200,OK,Group 1 1-45,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,262,0,0
1747819866318,67,Get User Data,200,OK,Group 1 1-74,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,67,0,0
1747819866402,17,Get User Data,200,OK,Group 1 1-75,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,17,0,0
1747819865840,581,Get Channels,200,OK,Group 1 1-43,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,581,0,0
1747819865692,737,Get Channels,200,OK,Group 1 1-41,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,737,0,0
1747819865890,555,Get User Data,200,OK,Group 1 1-70,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,554,0,0
1747819865988,486,Get User Data,200,OK,Group 1 1-71,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,486,0,0
1747819866193,302,Get User Data,200,OK,Group 1 1-73,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,301,0,0
1747819866267,232,Get Channels,200,OK,Group 1 1-47,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,231,0,0
1747819855754,10750,Login,200,OK,Group 1 1-96,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,10750,0,5
1747819866373,142,Get Channels,200,OK,Group 1 1-48,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,141,0,0
1747819866524,49,Get User Data,200,OK,Group 1 1-76,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,49,0,0
1747819855712,10901,Login,200,OK,Group 1 1-93,text,true,,1474,523,200,200,http://52.159.140.65:8065/api/v4/users/login,10901,0,10
1747819865613,1062,Get Posts on TownCentre,200,OK,Group 1 1-12,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1062,0,0
1747819865619,1123,Get Posts on TownCentre,200,OK,Group 1 1-6,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1123,0,0
1747819866633,113,Get User Data,200,OK,Group 1 1-77,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,113,0,0
1747819866487,274,Get Channels,200,OK,Group 1 1-49,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,274,0,0
1747819865668,1101,Get Posts on TownCentre,200,OK,Group 1 1-7,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1101,0,0
1747819865618,1156,Get Posts on TownCentre,200,OK,Group 1 1-16,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1156,0,0
1747819866695,94,Get Channels,200,OK,Group 1 1-51,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,94,0,0
1747819866603,189,Get Channels,200,OK,Group 1 1-50,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,189,0,0
1747819865642,1155,Get Posts on TownCentre,200,OK,Group 1 1-8,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1155,0,0
1747819865606,1207,Get Posts on TownCentre,200,OK,Group 1 1-15,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1207,0,0
1747819865622,1217,Get Posts on TownCentre,200,OK,Group 1 1-14,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1217,0,0
1747819865639,1212,Get Posts on TownCentre,200,OK,Group 1 1-4,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1212,0,0
1747819866822,35,Get Channels,200,OK,Group 1 1-52,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,35,0,0
1747819866771,134,Get User Data,200,OK,Group 1 1-78,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,134,0,0
1747819865647,1314,Get Posts on TownCentre,200,OK,Group 1 1-1,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1314,0,0
1747819865683,1293,Get Posts on TownCentre,200,OK,Group 1 1-10,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1293,0,0
1747819865650,1362,Get Posts on TownCentre,200,OK,Group 1 1-2,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1362,0,0
1747819865671,1343,Get Posts on TownCentre,200,OK,Group 1 1-9,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1343,0,0
1747819865676,1347,Get Posts on TownCentre,200,OK,Group 1 1-17,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1347,0,0
1747819855773,11259,Login,200,OK,Group 1 1-97,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,11259,0,4
1747819865658,1379,Get Posts on TownCentre,200,OK,Group 1 1-11,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1379,0,0
1747819866879,204,Get User Data,200,OK,Group 1 1-79,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,203,0,0
1747819866086,1005,Get Posts on TownCentre,200,OK,Group 1 1-21,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1005,0,0
1747819865757,1353,Get Posts on TownCentre,200,OK,Group 1 1-19,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1353,0,0
1747819865660,1466,Get Posts on TownCentre,200,OK,Group 1 1-3,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1466,0,0
1747819865664,1483,Get Posts on TownCentre,200,OK,Group 1 1-5,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1482,0,0
1747819865931,1220,Get Posts on TownCentre,200,OK,Group 1 1-18,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1220,0,0
1747819866926,255,Get Channels,200,OK,Group 1 1-53,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,255,0,0
1747819867004,187,Get User Data,200,OK,Group 1 1-80,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,187,0,0
1747819866235,963,Get Posts on TownCentre,200,OK,Group 1 1-20,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,963,0,0
1747819867207,32,Get User Data,200,OK,Group 1 1-82,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,32,0,0
1747819855791,11451,Login,200,OK,Group 1 1-98,text,true,,1466,517,200,200,http://52.159.140.65:8065/api/v4/users/login,11451,0,7
1747819867154,103,Get Channels,200,OK,Group 1 1-55,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,103,0,0
1747819865687,1581,Get Posts on TownCentre,200,OK,Group 1 1-13,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,1581,0,0
1747819866733,557,Get Posts on TownCentre,200,OK,Group 1 1-23,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,557,0,0
1747819867049,243,Get Channels,200,OK,Group 1 1-54,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,243,0,0
1747819867106,199,Get User Data,200,OK,Group 1 1-81,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,198,0,0
1747819866575,742,Get Posts on TownCentre,200,OK,Group 1 1-26,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,742,0,0
1747819866431,914,Get Posts on TownCentre,200,OK,Group 1 1-22,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,914,0,0
1747819866851,512,Get Posts on TownCentre,200,OK,Group 1 1-24,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,512,0,0
1747819867313,82,Get User Data,200,OK,Group 1 1-83,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,82,0,0
1747819867272,133,Get Channels,200,OK,Group 1 1-56,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,133,0,0
1747819855847,11600,Login,200,OK,Group 1 1-99,text,true,,1473,518,200,200,http://52.159.140.65:8065/api/v4/users/login,11600,0,3
1747819866956,493,Get Posts on TownCentre,200,OK,Group 1 1-25,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,493,0,0
1747819867402,48,Get Channels,200,OK,Group 1 1-57,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,47,0,0
1747819867429,64,Get User Data,200,OK,Group 1 1-84,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,63,0,0
1747819867064,446,Get Posts on TownCentre,200,OK,Group 1 1-28,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,446,0,0
1747819867506,28,Get Channels,200,OK,Group 1 1-58,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,28,0,0
1747819855869,11696,Login,200,OK,Group 1 1-100,text,true,,1475,520,200,200,http://52.159.140.65:8065/api/v4/users/login,11696,0,5
1747819867546,35,Get User Data,200,OK,Group 1 1-85,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,35,0,0
1747819867167,423,Get Posts on TownCentre,200,OK,Group 1 1-27,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,423,0,0
1747819867281,327,Get Posts on TownCentre,200,OK,Group 1 1-29,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,327,0,0
1747819867382,228,Get Posts on TownCentre,200,OK,Group 1 1-30,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,228,0,0
1747819867621,54,Get Channels,200,OK,Group 1 1-59,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,54,0,0
1747819867657,43,Get User Data,200,OK,Group 1 1-86,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,43,0,0
1747819867496,209,Get Posts on TownCentre,200,OK,Group 1 1-31,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,209,0,0
1747819855886,11838,Login,200,OK,Group 1 1-101,text,true,,1469,518,200,200,http://52.159.140.65:8065/api/v4/users/login,11838,0,4
1747819867609,124,Get Posts on TownCentre,200,OK,Group 1 1-32,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,124,0,0
1747819867740,22,Get Channels,200,OK,Group 1 1-60,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,22,0,0
1747819867727,66,Get Posts on TownCentre,200,OK,Group 1 1-33,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,66,0,0
1747819867790,38,Get User Data,200,OK,Group 1 1-87,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,38,0,0
1747819867850,17,Get Channels,200,OK,Group 1 1-61,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,17,0,0
1747819855906,11964,Login,200,OK,Group 1 1-102,text,true,,1473,518,200,200,http://52.159.140.65:8065/api/v4/users/login,11964,0,4
1747819867891,17,Get User Data,200,OK,Group 1 1-88,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,17,0,0
1747819867822,95,Get Posts on TownCentre,200,OK,Group 1 1-34,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,94,0,0
1747819867956,12,Get Channels,200,OK,Group 1 1-62,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819855927,12052,Login,200,OK,Group 1 1-103,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,12052,0,4
1747819868005,11,Get User Data,200,OK,Group 1 1-89,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,11,0,0
1747819867943,117,Get Posts on TownCentre,200,OK,Group 1 1-35,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,117,0,0
1747819868049,15,Get Channels,200,OK,Group 1 1-63,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,15,0,0
1747819868060,58,Get Posts on TownCentre,200,OK,Group 1 1-36,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,58,0,0
1747819868116,8,Get User Data,200,OK,Group 1 1-90,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,8,0,0
1747819855945,12203,Login,200,OK,Group 1 1-104,text,true,,1470,519,200,200,http://52.159.140.65:8065/api/v4/users/login,12203,0,6
1747819868161,26,Get Channels,200,OK,Group 1 1-64,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,26,0,0
1747819855964,12279,Login,200,OK,Group 1 1-105,text,true,,1476,521,200,200,http://52.159.140.65:8065/api/v4/users/login,12279,0,5
1747819868244,14,Get User Data,200,OK,Group 1 1-91,text,true,,3730,513,200,200,http://52.159.140.65:8065/api/v4/users,14,0,0
1747819868163,100,Get Posts on TownCentre,200,OK,Group 1 1-37,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,100,0,0
1747819868268,22,Get Channels,200,OK,Group 1 1-65,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,22,0,0
1747819868268,90,Get Posts on TownCentre,200,OK,Group 1 1-38,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,90,0,0
1747819868351,11,Get User Data,200,OK,Group 1 1-92,text,true,,3730,513,200,200,http://52.159.140.65:8065/api/v4/users,10,0,0
1747819855985,12409,Login,200,OK,Group 1 1-106,text,true,,1466,516,200,200,http://52.159.140.65:8065/api/v4/users/login,12409,0,5
1747819868385,17,Get Channels,200,OK,Group 1 1-66,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,17,0,0
1747819868378,95,Get Posts on TownCentre,200,OK,Group 1 1-39,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,94,0,0
1747819868476,8,Get User Data,200,OK,Group 1 1-94,text,true,,3730,513,200,200,http://52.159.140.65:8065/api/v4/users,8,0,0
1747819856004,12511,Login,200,OK,Group 1 1-107,text,true,,1477,526,200,200,http://52.159.140.65:8065/api/v4/users/login,12511,0,4
1747819868509,26,Get Channels,200,OK,Group 1 1-67,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,26,0,0
1747819868590,17,Get User Data,200,OK,Group 1 1-95,text,true,,3730,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819868486,128,Get Posts on TownCentre,200,OK,Group 1 1-40,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,128,0,0
1747819856023,12635,Login,200,OK,Group 1 1-108,text,true,,1477,522,200,200,http://52.159.140.65:8065/api/v4/users/login,12635,0,4
1747819868681,13,Get Channels,200,OK,Group 1 1-68,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,12,0,0
1747819856043,12734,Login,200,OK,Group 1 1-109,text,true,,1473,522,200,200,http://52.159.140.65:8065/api/v4/users/login,12734,0,5
1747819868844,16,Get Channels,200,OK,Group 1 1-69,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,16,0,0
1747819856062,12858,Login,200,OK,Group 1 1-110,text,true,,1475,520,200,200,http://52.159.140.65:8065/api/v4/users/login,12857,0,7
1747819856100,12914,Login,200,OK,Group 1 1-112,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,12914,0,8
1747819856119,13019,Login,200,OK,Group 1 1-113,text,true,,1473,522,200,200,http://52.159.140.65:8065/api/v4/users/login,13019,0,5
1747819869150,11,Get Channels,200,OK,Group 1 1-72,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819869077,88,Get Posts on TownCentre,200,OK,Group 1 1-44,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,88,0,0
1747819856082,13173,Login,200,OK,Group 1 1-111,text,true,,1469,519,200,200,http://52.159.140.65:8065/api/v4/users/login,13173,0,3
1747819869237,111,Get Posts on TownCentre,200,OK,Group 1 1-46,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,111,0,0
1747819869387,17,Get Channels,200,OK,Group 1 1-74,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,17,0,0
1747819869288,119,Get Posts on TownCentre,200,OK,Group 1 1-42,text,true,,3507,549,200,200,http://52.159.140.65:8065/api/v4/channels/9u5kmu66rfg1ifjui96yh1c6ew/posts,119,0,0
